"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","52.182.143.214","192.168.1.102","TCP","66","443  >  60304 [FIN, ACK] Seq=1 Ack=1 Win=16384 Len=0 TSval=8931722 TSecr=2286033439"
"2","0.000228","192.168.1.102","52.182.143.214","TCP","66","60304  >  443 [ACK] Seq=1 Ack=2 Win=2041 Len=0 TSval=2286033620 TSecr=8931722"
"3","0.005741","52.182.143.214","192.168.1.102","TCP","74","443  >  60309 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 WS=256 SACK_PERM TSval=2388362699 TSecr=2532676353"
"4","0.005874","192.168.1.102","52.182.143.214","TCP","66","60309  >  443 [ACK] Seq=1 Ack=1 Win=2060 Len=0 TSval=2532676533 TSecr=2388362699"
"5","0.006274","192.168.1.102","52.182.143.214","TLSv1.2","251","Client Hello (SNI=vortex.data.microsoft.com)"
"6","0.008956","192.168.1.103","224.0.0.251","MDNS","130","Standard query response 0x0000 PTR 796CD7D2-CA10-4019-82BF-B2F6ADF3FBDF._remotepairing._tcp.local"
"7","0.008957","fe80::10d2:1567:3d43:bef8","ff02::fb","MDNS","150","Standard query response 0x0000 PTR 796CD7D2-CA10-4019-82BF-B2F6ADF3FBDF._remotepairing._tcp.local"
"8","0.124652","142.250.187.174","192.168.1.102","TLSv1.2","1238","Application Data, Application Data"
"9","0.124654","142.250.187.174","192.168.1.102","TLSv1.2","93","Application Data"
"10","0.124828","192.168.1.102","142.250.187.174","TCP","66","60308  >  443 [ACK] Seq=1 Ack=1200 Win=2038 Len=0 TSval=401493346 TSecr=3853040524"
"11","0.234435","52.182.143.214","192.168.1.102","TCP","66","443  >  60309 [ACK] Seq=1 Ack=186 Win=4194304 Len=0 TSval=2388362927 TSecr=2532676533"
"12","0.253940","52.182.143.214","192.168.1.102","TCP","1454","443  >  60309 [ACK] Seq=1 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU]"
"13","0.253942","52.182.143.214","192.168.1.102","TCP","1454","443  >  60309 [ACK] Seq=1389 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU]"
"14","0.253944","52.182.143.214","192.168.1.102","TCP","1454","443  >  60309 [ACK] Seq=2777 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU]"
"15","0.253945","52.182.143.214","192.168.1.102","TCP","1454","443  >  60309 [ACK] Seq=4165 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU]"
"16","0.254096","192.168.1.102","52.182.143.214","TCP","66","60309  >  443 [ACK] Seq=186 Ack=5553 Win=1973 Len=0 TSval=2532676781 TSecr=2388362947"
"17","0.254451","192.168.1.102","52.182.143.214","TCP","66","[TCP Window Update] 60309  >  443 [ACK] Seq=186 Ack=5553 Win=2048 Len=0 TSval=2532676781 TSecr=2388362947"
"18","0.254949","52.182.143.214","192.168.1.102","TLSv1.2","757","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"19","0.255071","192.168.1.102","52.182.143.214","TCP","66","60309  >  443 [ACK] Seq=186 Ack=6244 Win=2037 Len=0 TSval=2532676781 TSecr=2388362947"
"20","0.260377","192.168.1.102","52.182.143.214","TLSv1.2","224","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"21","0.445586","52.182.143.214","192.168.1.102","TLSv1.2","117","Change Cipher Spec, Encrypted Handshake Message"
"22","0.445750","192.168.1.102","52.182.143.214","TCP","66","60309  >  443 [ACK] Seq=344 Ack=6295 Win=2047 Len=0 TSval=2532676973 TSecr=2388363138"
"23","0.462723","192.168.1.102","52.182.143.214","TCP","1454","60309  >  443 [ACK] Seq=344 Ack=6295 Win=2048 Len=1388 TSval=2532676990 TSecr=2388363138 [TCP segment of a reassembled PDU]"
"24","0.462834","192.168.1.102","52.182.143.214","TLSv1.2","405","Application Data"
"25","0.643589","52.182.143.214","192.168.1.102","TCP","66","443  >  60309 [ACK] Seq=6295 Ack=2071 Win=4194304 Len=0 TSval=2388363337 TSecr=2532676990"
"26","2.058856","52.182.143.214","192.168.1.102","TLSv1.2","483","Application Data"
"27","2.059020","192.168.1.102","52.182.143.214","TCP","66","60309  >  443 [ACK] Seq=2071 Ack=6712 Win=2041 Len=0 TSval=2532678586 TSecr=2388364710"
"28","2.060026","192.168.1.102","52.182.143.214","TCP","66","60309  >  443 [FIN, ACK] Seq=2071 Ack=6712 Win=2041 Len=0 TSval=2532678586 TSecr=2388364710"
"29","2.067318","192.168.1.102","52.182.143.214","TCP","78","60312  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=3789212827 TSecr=0 SACK_PERM"
"30","2.168122","192.168.1.102","172.217.20.78","TCP","1254","62910  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=1188 TSval=1819612402 TSecr=3328106615 [TCP segment of a reassembled PDU]"
"31","2.168191","192.168.1.102","172.217.20.78","TCP","926","62910  >  443 [PSH, ACK] Seq=1189 Ack=1 Win=2048 Len=860 TSval=1819612402 TSecr=3328106615 [TCP segment of a reassembled PDU]"
"32","2.168247","192.168.1.102","172.217.20.78","TLSv1.2","1068","Application Data"
"33","2.200397","172.217.20.78","192.168.1.102","TCP","66","443  >  62910 [ACK] Seq=1 Ack=1189 Win=2369 Len=0 TSval=3328111428 TSecr=1819612402"
"34","2.200398","172.217.20.78","192.168.1.102","TCP","66","443  >  62910 [ACK] Seq=1 Ack=2049 Win=2379 Len=0 TSval=3328111428 TSecr=1819612402"
"35","2.200399","172.217.20.78","192.168.1.102","TCP","66","443  >  62910 [ACK] Seq=1 Ack=3051 Win=2388 Len=0 TSval=3328111428 TSecr=1819612402"
"36","2.229837","52.182.143.214","192.168.1.102","TCP","74","443  >  60312 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 WS=256 SACK_PERM TSval=124603214 TSecr=3789212827"
"37","2.229997","192.168.1.102","52.182.143.214","TCP","66","60312  >  443 [ACK] Seq=1 Ack=1 Win=131840 Len=0 TSval=3789212990 TSecr=124603214"
"38","2.230410","192.168.1.102","52.182.143.214","TLSv1.2","251","Client Hello (SNI=vortex.data.microsoft.com)"
"39","2.240006","52.182.143.214","192.168.1.102","TCP","66","443  >  60309 [FIN, ACK] Seq=6712 Ack=2072 Win=4194304 Len=0 TSval=2388364933 TSecr=2532678586"
"40","2.240207","192.168.1.102","52.182.143.214","TCP","66","60309  >  443 [ACK] Seq=2072 Ack=6713 Win=2041 Len=0 TSval=2532678767 TSecr=2388364933"
"41","2.244053","172.217.20.78","192.168.1.102","TLSv1.2","133","Application Data"
"42","2.244054","172.217.20.78","192.168.1.102","TLSv1.2","97","Application Data"
"43","2.244054","172.217.20.78","192.168.1.102","TLSv1.2","105","Application Data"
"44","2.244313","192.168.1.102","172.217.20.78","TCP","66","62910  >  443 [ACK] Seq=3051 Ack=138 Win=2045 Len=0 TSval=1819612478 TSecr=3328111472"
"45","2.244632","192.168.1.102","172.217.20.78","TLSv1.2","105","Application Data"
"46","2.275061","172.217.20.78","192.168.1.102","TCP","66","443  >  62910 [ACK] Seq=138 Ack=3090 Win=2388 Len=0 TSval=3328111503 TSecr=1819612478"
"47","2.394935","52.182.143.214","192.168.1.102","TCP","1454","443  >  60312 [ACK] Seq=1 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU]"
"48","2.394938","52.182.143.214","192.168.1.102","TCP","1454","443  >  60312 [ACK] Seq=1389 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU]"
"49","2.394939","52.182.143.214","192.168.1.102","TCP","1454","443  >  60312 [ACK] Seq=2777 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU]"
"50","2.395084","192.168.1.102","52.182.143.214","TCP","66","60312  >  443 [ACK] Seq=186 Ack=4165 Win=127680 Len=0 TSval=3789213155 TSecr=124603378"
"51","2.395243","192.168.1.102","52.182.143.214","TCP","66","[TCP Window Update] 60312  >  443 [ACK] Seq=186 Ack=4165 Win=131072 Len=0 TSval=3789213155 TSecr=124603378"
"52","2.396096","52.182.143.214","192.168.1.102","TCP","1454","443  >  60312 [ACK] Seq=4165 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU]"
"53","2.396099","52.182.143.214","192.168.1.102","TLSv1.2","757","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"54","2.396241","192.168.1.102","52.182.143.214","TCP","66","60312  >  443 [ACK] Seq=186 Ack=6244 Win=128960 Len=0 TSval=3789213156 TSecr=124603378"
"55","2.401837","192.168.1.102","52.182.143.214","TLSv1.2","224","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"56","2.565142","52.182.143.214","192.168.1.102","TLSv1.2","117","Change Cipher Spec, Encrypted Handshake Message"
"57","2.565282","192.168.1.102","52.182.143.214","TCP","66","60312  >  443 [ACK] Seq=344 Ack=6295 Win=131008 Len=0 TSval=3789213325 TSecr=124603548"
"58","2.580809","192.168.1.102","52.182.143.214","TCP","1454","60312  >  443 [ACK] Seq=344 Ack=6295 Win=131072 Len=1388 TSval=3789213341 TSecr=124603548 [TCP segment of a reassembled PDU]"
"59","2.580812","192.168.1.102","52.182.143.214","TCP","1454","60312  >  443 [ACK] Seq=1732 Ack=6295 Win=131072 Len=1388 TSval=3789213341 TSecr=124603548 [TCP segment of a reassembled PDU]"
"60","2.580910","192.168.1.102","52.182.143.214","TLSv1.2","1415","Application Data"
"61","2.580963","192.168.1.102","52.182.143.214","TLSv1.2","1161","Application Data"
"62","2.743767","52.182.143.214","192.168.1.102","TCP","66","443  >  60312 [ACK] Seq=6295 Ack=3120 Win=4194304 Len=0 TSval=124603728 TSecr=3789213341"
"63","2.744246","52.182.143.214","192.168.1.102","TCP","66","443  >  60312 [ACK] Seq=6295 Ack=5564 Win=4194304 Len=0 TSval=124603729 TSecr=3789213341"
"64","3.799026","fe80::231:92ff:fe64:cdbc","ff02::1","ICMPv6","78","Router Advertisement from 00:31:92:64:cd:bc"
"65","3.963607","192.168.1.102","172.224.106.10","UDP","83","52882  >  443 Len=41"
"66","3.990385","172.224.106.10","192.168.1.102","UDP","73","443  >  52882 Len=31"
"67","4.619383","52.182.143.214","192.168.1.102","TLSv1.2","484","Application Data"
"68","4.619501","192.168.1.102","52.182.143.214","TCP","66","60312  >  443 [ACK] Seq=5564 Ack=6713 Win=130624 Len=0 TSval=3789215379 TSecr=124605564"
"69","4.620347","192.168.1.102","52.182.143.214","TCP","66","60312  >  443 [FIN, ACK] Seq=5564 Ack=6713 Win=130624 Len=0 TSval=3789215379 TSecr=124605564"
"70","4.626275","192.168.1.102","52.182.143.214","TCP","78","60317  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=851935401 TSecr=0 SACK_PERM"
"71","4.782552","52.182.143.214","192.168.1.102","TCP","66","443  >  60312 [FIN, ACK] Seq=6713 Ack=5565 Win=4194304 Len=0 TSval=124605762 TSecr=3789215379"
"72","4.782705","192.168.1.102","52.182.143.214","TCP","66","60312  >  443 [ACK] Seq=5565 Ack=6714 Win=130624 Len=0 TSval=3789215542 TSecr=124605762"
"73","4.815202","52.182.143.214","192.168.1.102","TCP","74","443  >  60317 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 WS=256 SACK_PERM TSval=2388383321 TSecr=851935401"
"74","4.815333","192.168.1.102","52.182.143.214","TCP","66","60317  >  443 [ACK] Seq=1 Ack=1 Win=131840 Len=0 TSval=851935590 TSecr=2388383321"
"75","4.815791","192.168.1.102","52.182.143.214","TLSv1.2","251","Client Hello (SNI=vortex.data.microsoft.com)"
"76","4.823156","192.168.1.1","224.0.0.1","IGMPv3","50","Membership Query, general"
"77","4.925576","fe80::231:92ff:fe64:cdbc","ff02::1","ICMPv6","90","Multicast Listener Query"
"78","5.008884","52.182.143.214","192.168.1.102","TCP","1454","443  >  60317 [ACK] Seq=1 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU]"
"79","5.008886","52.182.143.214","192.168.1.102","TCP","1454","443  >  60317 [ACK] Seq=1389 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU]"
"80","5.009026","192.168.1.102","52.182.143.214","TCP","66","60317  >  443 [ACK] Seq=186 Ack=2777 Win=129024 Len=0 TSval=851935783 TSecr=2388383515"
