No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
1,0.0,52.182.143.214,192.168.1.102,TCP,66,"443  >  60304 [FIN, ACK] Seq=1 Ack=1 Win=16384 Len=0 TSval=8931722 TSecr=2286033439",1
2,0.000228,192.168.1.102,52.182.143.214,TCP,66,60304  >  443 [ACK] Seq=1 Ack=2 Win=2041 Len=0 TSval=2286033620 TSecr=8931722,1
3,0.005741,52.182.143.214,192.168.1.102,TCP,74,"443  >  60309 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 WS=256 SACK_PERM TSval=2388362699 TSecr=2532676353",1
4,0.005874,192.168.1.102,52.182.143.214,TCP,66,60309  >  443 [ACK] Seq=1 Ack=1 Win=2060 Len=0 TSval=2532676533 TSecr=2388362699,1
5,0.006274,192.168.1.102,52.182.143.214,TLSv1.2,251,Client Hello (SNI=vortex.data.microsoft.com),1
6,0.008956,192.168.1.103,224.0.0.251,MDNS,130,Standard query response 0x0000 PTR 796CD7D2-CA10-4019-82BF-B2F6ADF3FBDF._remotepairing._tcp.local,0
7,0.008957,fe80::10d2:1567:3d43:bef8,ff02::fb,MDNS,150,Standard query response 0x0000 PTR 796CD7D2-CA10-4019-82BF-B2F6ADF3FBDF._remotepairing._tcp.local,0
8,0.124652,142.250.187.174,192.168.1.102,TLSv1.2,1238,"Application Data, Application Data",0
9,0.124654,142.250.187.174,192.168.1.102,TLSv1.2,93,Application Data,1
10,0.124828,192.168.1.102,142.250.187.174,TCP,66,60308  >  443 [ACK] Seq=1 Ack=1200 Win=2038 Len=0 TSval=401493346 TSecr=3853040524,1
11,0.234435,52.182.143.214,192.168.1.102,TCP,66,443  >  60309 [ACK] Seq=1 Ack=186 Win=4194304 Len=0 TSval=2388362927 TSecr=2532676533,1
12,0.25394,52.182.143.214,192.168.1.102,TCP,1454,443  >  60309 [ACK] Seq=1 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU],0
13,0.253942,52.182.143.214,192.168.1.102,TCP,1454,443  >  60309 [ACK] Seq=1389 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU],0
14,0.253944,52.182.143.214,192.168.1.102,TCP,1454,443  >  60309 [ACK] Seq=2777 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU],0
15,0.253945,52.182.143.214,192.168.1.102,TCP,1454,443  >  60309 [ACK] Seq=4165 Ack=186 Win=4194304 Len=1388 TSval=2388362947 TSecr=2532676533 [TCP segment of a reassembled PDU],0
16,0.254096,192.168.1.102,52.182.143.214,TCP,66,60309  >  443 [ACK] Seq=186 Ack=5553 Win=1973 Len=0 TSval=2532676781 TSecr=2388362947,1
17,0.254451,192.168.1.102,52.182.143.214,TCP,66,[TCP Window Update] 60309  >  443 [ACK] Seq=186 Ack=5553 Win=2048 Len=0 TSval=2532676781 TSecr=2388362947,1
